"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-04-05","post","N",false,"Butler","Horz","Duke","ACC",200,60,2010,20,58,6,18,13,18,14,21,35,7,4,0,8,18,59,"300950150"
"2010-04-05","post","N",true,"Duke","ACC","Butler","Horz",200,60,2010,23,52,5,17,10,16,11,26,37,12,5,7,12,14,61,"300950150"
"2010-04-03","post","N",true,"Butler","Horz","Michigan St.","B10",200,57,2010,15,49,5,21,17,24,11,21,32,5,12,2,8,17,52,"300930127"
"2010-04-03","post","N",false,"Michigan St.","B10","Butler","Horz",200,57,2010,18,42,4,11,10,18,8,28,36,11,3,4,16,21,50,"300930127"
"2010-04-03","post","N",false,"West Virginia","BE","Duke","ACC",200,54,2010,19,46,5,12,14,19,11,16,27,11,1,4,10,12,57,"300930150"
"2010-04-03","post","N",true,"Duke","ACC","West Virginia","BE",200,54,2010,29,55,13,25,7,9,11,18,29,20,5,1,6,16,78,"300930150"
"2010-04-01","post","N",false,"North Carolina","ACC","Dayton","A10",200,70,2010,26,59,8,21,8,15,9,24,33,16,5,2,15,18,68,"300912168"
"2010-04-01","post","N",true,"Dayton","A10","North Carolina","ACC",200,70,2010,29,61,11,31,10,16,11,30,41,18,8,1,11,19,79,"300912168"
"2010-03-31","post","A",true,"VCU","CAA","Saint Louis","A10",200,67,2010,27,51,5,16,12,22,7,24,31,8,7,4,13,18,71,"300900139"
"2010-03-31","post","H",false,"Saint Louis","A10","VCU","CAA",200,67,2010,24,60,2,18,15,20,12,14,26,13,6,5,10,20,65,"300900139"
"2010-03-30","post","N",true,"Dayton","A10","Mississippi","SEC",200,73,2010,19,56,6,17,24,32,11,34,45,13,7,7,13,18,68,"300890145"
"2010-03-30","post","N",false,"Mississippi","SEC","Dayton","A10",200,73,2010,21,62,6,23,15,21,10,28,38,9,7,4,12,21,63,"300890145"
"2010-03-30","post","N",true,"North Carolina","ACC","Rhode Island","A10",225,80,2010,29,83,2,17,8,16,27,33,60,13,8,6,17,17,68,"300890227"
"2010-03-30","post","N",false,"Rhode Island","A10","North Carolina","ACC",225,80,2010,25,68,5,20,12,18,15,30,45,13,11,9,18,18,67,"300890227"
"2010-03-30","post","A",false,"Pacific","BW","Missouri St.","MVC",200,66,2010,22,51,8,18,13,20,7,15,22,5,8,4,11,20,65,"300892623"
"2010-03-30","post","H",true,"Missouri St.","MVC","Pacific","BW",200,66,2010,27,47,5,15,19,26,4,22,26,17,7,7,13,18,78,"300892623"
"2010-03-29","post","A",false,"Saint Louis","A10","VCU","CAA",200,65,2010,25,56,5,20,1,2,5,25,30,17,6,0,15,15,56,"300882670"
"2010-03-29","post","H",true,"VCU","CAA","Saint Louis","A10",200,65,2010,27,56,6,14,8,14,8,20,28,17,12,4,10,9,68,"300882670"
"2010-03-28","post","N",false,"Tennessee","SEC","Michigan St.","B10",200,58,2010,24,47,7,16,14,21,10,17,27,11,6,3,10,15,69,"300870127"
"2010-03-28","post","N",true,"Michigan St.","B10","Tennessee","SEC",200,58,2010,24,52,6,18,16,21,13,14,27,12,8,8,11,20,70,"300870127"
"2010-03-28","post","N",false,"Baylor","B12","Duke","ACC",200,62,2010,27,59,5,18,12,19,17,20,37,14,8,8,11,21,71,"300870150"
"2010-03-28","post","N",true,"Duke","ACC","Baylor","B12",200,62,2010,22,61,11,23,23,29,23,20,43,15,7,0,11,15,78,"300870150"
"2010-03-27","post","N",true,"West Virginia","BE","Kentucky","SEC",200,71,2010,20,52,10,23,23,34,10,26,36,14,5,6,12,22,73,"300860096"
"2010-03-27","post","N",false,"Kentucky","SEC","West Virginia","BE",200,71,2010,23,67,4,32,16,29,24,27,51,10,6,4,16,27,66,"300860096"
"2010-03-27","post","N",true,"Butler","Horz","Kansas St.","B12",200,64,2010,21,46,7,15,14,20,12,29,41,9,7,1,20,16,63,"300862306"
"2010-03-27","post","N",false,"Kansas St.","B12","Butler","Horz",200,64,2010,22,57,5,15,7,14,11,18,29,8,11,6,13,19,56,"300862306"
"2010-03-26","post","N",false,"Northern Iowa","MVC","Michigan St.","B10",200,58,2010,17,44,4,16,14,21,4,22,26,4,6,3,10,13,52,"300850127"
"2010-03-26","post","N",true,"Michigan St.","B10","Northern Iowa","MVC",200,58,2010,19,44,7,19,14,19,6,26,32,15,8,3,10,19,59,"300850127"
"2010-03-26","post","N",false,"Purdue","B10","Duke","ACC",200,64,2010,20,54,4,15,13,21,7,20,27,12,7,6,7,21,57,"300850150"
"2010-03-26","post","N",true,"Duke","ACC","Purdue","B10",200,64,2010,22,55,6,15,20,24,16,32,48,11,4,2,14,20,70,"300850150"
"2010-03-26","post","N",true,"Tennessee","SEC","Ohio St.","B10",200,66,2010,30,64,4,15,12,15,20,21,41,15,6,3,16,20,76,"300850194"
"2010-03-26","post","N",false,"Ohio St.","B10","Tennessee","SEC",200,66,2010,25,58,9,23,14,19,13,16,29,14,6,3,11,16,73,"300850194"
"2010-03-26","post","N",false,"Saint Mary's","WCC","Baylor","B12",200,57,2010,19,54,6,22,5,8,10,19,29,14,1,4,10,12,49,"300850239"
"2010-03-26","post","N",true,"Baylor","B12","Saint Mary's","WCC",200,57,2010,28,61,8,17,8,10,15,26,41,14,8,1,7,9,72,"300850239"
"2010-03-25","post","N",false,"Cornell","Ivy","Kentucky","SEC",200,62,2010,16,48,5,21,8,13,7,21,28,8,6,3,15,22,45,"300840096"
"2010-03-25","post","N",true,"Kentucky","SEC","Cornell","Ivy",200,62,2010,22,50,2,16,16,26,13,28,41,15,12,6,13,17,62,"300840096"
"2010-03-25","post","N",true,"Butler","Horz","Syracuse","BE",200,64,2010,21,52,6,24,15,21,5,23,28,9,13,2,7,15,63,"300840183"
"2010-03-25","post","N",false,"Syracuse","BE","Butler","Horz",200,64,2010,21,48,7,19,10,14,8,30,38,12,4,1,18,16,59,"300840183"
"2010-03-25","post","N",false,"Washington","P10","West Virginia","BE",200,72,2010,22,56,3,11,9,14,11,18,29,11,14,8,21,19,56,"300840277"
"2010-03-25","post","N",true,"West Virginia","BE","Washington","P10",200,72,2010,26,65,4,15,13,17,23,26,49,14,11,4,23,15,69,"300840277"
"2010-03-25","post","N",false,"Xavier","A10","Kansas St.","B12",250,85,2010,31,72,12,28,22,29,19,32,51,12,8,4,16,28,96,"300842306"
"2010-03-25","post","N",true,"Kansas St.","B12","Xavier","A10",250,85,2010,37,78,8,19,19,29,16,24,40,19,5,11,12,25,101,"300842306"
