"","rk","team","conf","rec","adj_o","adj_o_rk","adj_d","adj_d_rk","barthag","proj_rec","proj_conf_rec","wab","wab_rk","cur_rk","change","date"
"1",1,"Gonzaga","WCC","1-0",116,1,87.8,7,0.9612,"26-3","15-1",0.1,70,1,0,2022-11-10
"2",2,"Baylor","B12","1-0",112.5,3,88.6,10,0.9397,"22-8","12-6",0,138,2,0,2022-11-10
"3",3,"Duke","ACC","1-0",113.5,2,90,26,0.9348,"23-6","15-5",0.1,27,3,0,2022-11-10
"4",4,"Tennessee","SEC","1-0",108.8,19,86.5,2,0.9333,"22-7","13-5",0,121,4,0,2022-11-10
"5",5,"Houston","Amer","1-0",108.6,23,86.9,5,0.929,"26-5","15-3",0,95,5,0,2022-11-10
"6",6,"North Carolina","ACC","1-0",111.6,5,89.8,21,0.9236,"22-7","14-6",0.1,66,6,0,2022-11-10
"7",7,"Texas","B12","2-0",109.7,12,88.5,9,0.9222,"22-9","11-7",0.2,24,7,0,2022-11-10
"8",8,"Indiana","B10","2-0",109.2,17,88.7,11,0.9168,"22-9","13-7",0.1,55,8,0,2022-11-10
"9",9,"UCLA","P12","1-0",110.5,8,90,24,0.9133,"23-7","14-6",0.1,80,9,0,2022-11-10
"10",10,"Kentucky","SEC","1-0",112.5,4,91.7,43,0.9131,"22-9","12-6",0,103,10,0,2022-11-10
"11",11,"Kansas","B12","2-0",108.7,20,88.7,12,0.912,"19-10","10-8",0.1,61,11,0,2022-11-10
"12",12,"Arizona","P12","1-0",110.8,7,90.6,32,0.9109,"22-7","15-5",0.1,37,12,0,2022-11-10
"13",13,"San Diego St.","MWC","1-0",104.6,66,86.3,1,0.902,"22-6","14-4",0,88,13,0,2022-11-10
"14",14,"Illinois","B10","1-0",109.3,15,90.7,33,0.8952,"21-9","13-7",0,130,14,0,2022-11-10
"15",15,"Auburn","SEC","1-0",105.3,56,87.4,6,0.8952,"20-10","11-7",0.2,21,15,0,2022-11-10
"16",16,"Texas A&M","SEC","1-0",107.9,29,89.6,19,0.8948,"20-9","11-7",0,99,16,0,2022-11-10
"17",17,"Villanova","BE","1-0",109.4,14,90.9,35,0.8947,"21-8","14-6",0.1,40,17,0,2022-11-10
"18",18,"Arkansas","SEC","1-0",103.9,79,86.5,3,0.8905,"20-9","11-7",0.1,85,18,0,2022-11-10
"19",19,"Xavier","BE","1-0",109.3,16,91.5,41,0.8845,"20-9","13-7",0,102,19,0,2022-11-10
"20",20,"Florida","SEC","1-0",107.3,34,89.9,23,0.8843,"19-10","11-7",0,107,20,0,2022-11-10
"21",21,"Virginia","ACC","1-0",106.7,38,89.5,18,0.8829,"20-9","13-7",0,94,21,0,2022-11-10
"22",22,"Memphis","Amer","1-0",106.5,40,89.4,17,0.8826,"21-8","13-5",0.5,4,22,0,2022-11-10
"23",23,"Virginia Tech","ACC","2-0",108.1,28,90.8,34,0.8805,"20-9","12-8",0,100,23,0,2022-11-10
"24",24,"Texas Tech","B12","2-0",102.9,94,86.6,4,0.8798,"19-10","9-9",0.1,60,24,0,2022-11-10
"25",25,"Creighton","BE","2-0",106.3,42,89.7,20,0.876,"20-9","13-7",0.1,67,25,0,2022-11-10
"26",26,"Michigan St.","B10","1-0",108.4,25,91.5,40,0.8757,"18-11","11-9",0,96,26,0,2022-11-10
"27",27,"Purdue","B10","1-0",109.7,11,92.8,59,0.8729,"20-9","12-8",0,109,27,0,2022-11-10
"28",28,"Iowa","B10","1-0",110.4,9,93.5,70,0.8715,"20-10","12-8",0,119,28,0,2022-11-10
"29",29,"Michigan","B10","1-0",108.3,27,91.9,48,0.8676,"20-10","12-8",0.1,34,29,0,2022-11-10
"30",30,"TCU","B12","1-0",107.3,35,91.1,38,0.8669,"19-11","8-10",0,132,30,0,2022-11-10
"31",31,"West Virginia","B12","1-0",107.6,31,91.7,44,0.8637,"17-12","8-10",0.1,79,31,0,2022-11-10
"32",32,"Kansas St.","B12","1-0",107.9,30,91.9,47,0.8632,"17-12","8-10",0,141,32,0,2022-11-10
"33",33,"Miami FL","ACC","1-0",108.7,21,92.7,57,0.8619,"21-9","12-8",0,118,33,0,2022-11-10
"34",34,"Alabama","SEC","1-0",105.5,50,90,25,0.8614,"17-12","10-8",0.2,23,34,0,2022-11-10
"35",35,"Dayton","A10","1-0",105.7,49,90.4,30,0.8582,"22-7","13-5",0,144,35,0,2022-11-10
"36",36,"Oklahoma","B12","0-1",105.7,48,90.5,31,0.8569,"15-14","8-10",-0.8,320,36,0,2022-11-10
"37",37,"Oregon","P12","1-0",109.1,18,93.5,67,0.8557,"21-9","12-8",0,143,37,0,2022-11-10
"38",38,"Saint Louis","A10","1-0",108.6,22,93.3,64,0.8513,"22-8","13-5",0.1,65,38,0,2022-11-10
"39",39,"Oklahoma St.","B12","1-1",103.7,81,89.3,15,0.8479,"16-14","8-10",-0.7,302,39,0,2022-11-10
"40",40,"Stanford","P12","1-0",107.4,33,92.5,53,0.8479,"19-10","12-8",0.1,82,40,0,2022-11-10
"41",41,"Tulane","Amer","1-0",109.6,13,94.8,95,0.8419,"21-7","12-6",0,98,41,0,2022-11-10
"42",42,"UAB","CUSA","1-0",108.4,26,93.8,75,0.8408,"23-7","15-5",0,129,42,0,2022-11-10
"43",43,"Rutgers","B10","2-0",101.5,129,87.9,8,0.8406,"20-11","11-9",0.1,74,43,0,2022-11-10
"44",44,"St. John's","BE","1-0",105.2,58,91.1,36,0.8387,"20-10","11-9",0.1,77,44,0,2022-11-10
"45",45,"Utah St.","MWC","1-0",104.1,74,90.3,29,0.836,"21-8","12-6",0.2,17,45,0,2022-11-10
"46",46,"Saint Mary's","WCC","2-0",103,93,89.4,16,0.8357,"20-9","11-5",0.4,9,46,0,2022-11-10
"47",47,"Notre Dame","ACC","1-0",111.3,6,96.6,130,0.8349,"21-10","11-9",0,92,47,0,2022-11-10
"48",48,"Iowa St.","B12","1-0",102.8,97,89.3,14,0.8344,"16-13","7-11",0,139,48,0,2022-11-10
"49",49,"Maryland","B10","2-0",106,45,92.2,52,0.8322,"18-12","11-9",0.1,57,49,0,2022-11-10
"50",50,"Wyoming","MWC","2-0",107.5,32,93.5,71,0.8316,"20-8","12-6",0.1,36,50,0,2022-11-10
"51",51,"USC","P12","1-1",104.4,67,91.1,37,0.8263,"18-11","12-8",-0.9,328,51,0,2022-11-10
"52",52,"Mississippi","SEC","1-0",104.7,65,91.6,42,0.8223,"17-12","9-9",0,120,52,0,2022-11-10
"53",53,"Missouri","SEC","1-0",110.1,10,96.6,129,0.8189,"19-12","9-9",0.1,78,53,0,2022-11-10
"54",54,"Seton Hall","BE","1-0",102.5,104,90,27,0.8166,"17-12","11-9",0,128,54,0,2022-11-10
"55",55,"Wisconsin","B10","1-0",102.5,106,90.1,28,0.8141,"17-12","10-10",0.1,47,55,0,2022-11-10
