"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
200,"Charleston Southern","BSth","0-0",0.443858042167189,101.877819066268,147,103.895394723447,249,69.02581632,93,"15.2-12.8","11.1-6.9",0,167,2014-11-13
181,"Charleston Southern","BSth","1-0",0.483511621940632,100.998406233395,170,101.57951645594,196,68.9135942189959,101,"16.9-11.1","11.8-6.2",0.646278358279763,1,2014-11-14
180,"Charleston Southern","BSth","1-0",0.48329706639441,101.015943694102,166,101.604745460969,194,68.9117927702665,102,"16.9-11.1","11.7-6.3",0.646574985412397,1,2014-11-15
178,"Charleston Southern","BSth","1-0",0.482804724709801,100.970243688612,164,101.576192449117,196,68.9074836184869,104,"16.8-11.2","11.7-6.3",0.650488730427598,2,2014-11-16
178,"Charleston Southern","BSth","1-0",0.481655442760782,100.956480026885,159,101.603005260486,198,68.9041592967975,109,"16.7-11.3","11.5-6.5",0.653201962099479,3,2014-11-17
180,"Charleston Southern","BSth","1-0",0.481132471494838,100.948794747899,157,101.613778567938,198,68.8841248764497,106,"16.6-11.4","11.6-6.4",0.644702276866056,9,2014-11-18
179,"Charleston Southern","BSth","1-0",0.480462676471603,100.92808408479,156,101.616637533336,203,68.8602815176296,102,"16.7-11.3","11.6-6.4",0.637212315037768,10,2014-11-19
177,"Charleston Southern","BSth","1-0",0.482678994422124,101.055962642495,157,101.666877154406,204,68.8626543004441,105,"16.7-11.3","11.6-6.4",0.629515387837296,11,2014-11-20
176,"Charleston Southern","BSth","1-0",0.481873765166519,101.052125150315,160,101.69153004128,203,68.8541493230972,102,"16.6-11.4","11.6-6.4",0.633467721749448,14,2014-11-21
193,"Charleston Southern","BSth","1-1",0.448674135982178,102.351141247396,132,104.201345559428,260,68.6031513828248,110,"15.6-12.4","11.3-6.7",-0.314322391279154,144,2014-11-22
195,"Charleston Southern","BSth","1-1",0.446746410737553,102.304646262933,132,104.224642986185,265,68.5402230673192,117,"15.6-12.4","11.3-6.7",-0.312455930160923,135,2014-11-23
194,"Charleston Southern","BSth","1-1",0.446194233235666,102.308457885125,133,104.248778528681,268,68.5420639111342,119,"15.6-12.4","11.3-6.7",-0.312340370977222,133,2014-11-24
188,"Charleston Southern","BSth","2-1",0.454964501394772,102.068568741748,134,103.684425883689,257,68.6007953800083,110,"15.9-12.1","11.5-6.5",-0.307889416223873,127,2014-11-25
185,"Charleston Southern","BSth","2-1",0.454093775016604,102.065048126092,133,103.712517162128,256,68.6074844363246,109,"15.8-12.2","11.5-6.5",-0.315986792065241,117,2014-11-26
184,"Charleston Southern","BSth","2-1",0.453088961471702,102.047251819919,133,103.730996231926,256,68.6028786886413,112,"15.9-12.1","11.6-6.4",-0.311640545882646,114,2014-11-27
198,"Charleston Southern","BSth","2-2",0.430987590645804,100.148015264174,170,102.596904453502,224,68.1080146127426,134,"15.4-12.6","11.3-6.7",-0.81951988650135,155,2014-11-28
198,"Charleston Southern","BSth","2-2",0.436157128882117,100.17841646161,171,102.440367843416,219,68.2121011939671,120,"15.4-12.6","11.3-6.7",-0.817009050826766,147,2014-11-29
193,"Charleston Southern","BSth","2-2",0.435743395690105,100.190690172967,173,102.467909468495,216,68.1795584829084,121,"15.4-12.6","11.3-6.7",-0.823740546846724,144,2014-11-30
179,"Charleston Southern","BSth","3-2",0.458577072036562,100.520563542215,168,101.982720597018,201,68.0197714693042,127,"16-12","11.6-6.4",-0.75780812564105,143,2014-12-01
179,"Charleston Southern","BSth","3-2",0.459876987111503,100.373016020085,171,101.786685935764,197,67.980873157005,117,"16-12","11.6-6.4",-0.758434561629414,139,2014-12-02
179,"Charleston Southern","BSth","3-2",0.458551454914045,100.289393777216,174,101.749101151934,196,67.9151461294909,117,"15.9-12.1","11.5-6.5",-0.752823709115661,137,2014-12-03
180,"Charleston Southern","BSth","3-2",0.455499591515425,100.244307219111,174,101.81218026398,198,67.9795357804792,113,"15.9-12.1","11.5-6.5",-0.746126441160327,134,2014-12-04
180,"Charleston Southern","BSth","3-2",0.456340203005186,100.21674096624,179,101.754193824595,199,68.0047021941784,107,"15.9-12.1","11.5-6.5",-0.738693846382572,133,2014-12-05
178,"Charleston Southern","BSth","3-2",0.459358487750861,100.145259001837,176,101.574158410266,193,67.9465279619172,106,"16-12","11.6-6.4",-0.751118536830584,123,2014-12-06
179,"Charleston Southern","BSth","3-2",0.460678145273198,100.137082666992,179,101.518956327668,187,67.9665706738718,102,"16-12","11.6-6.4",-0.740520633070424,120,2014-12-07
178,"Charleston Southern","BSth","3-2",0.459977059104014,100.12785767556,181,101.534517652823,188,67.9691057156998,101,"15.9-12.1","11.5-6.5",-0.747855269761967,121,2014-12-08
