"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
285,"Eastern Illinois","OVC","0-0",0.264774680104196,97.0027045383689,255,106.011477347715,295,66.86505059,263,"10.9-20.1","6.6-9.4",0,136,2014-11-13
281,"Eastern Illinois","OVC","0-1",0.277994555303014,97.193961389903,251,105.604670352051,291,66.1739117303235,304,"11.2-19.8","6.8-9.2",-0.846879577941594,333,2014-11-14
281,"Eastern Illinois","OVC","0-1",0.277760975142438,97.2137680400002,253,105.636883180128,292,66.1723096205621,304,"11.2-19.8","6.8-9.2",-0.846711208836905,325,2014-11-15
280,"Eastern Illinois","OVC","0-1",0.277461387337573,97.1645509372471,250,105.597118112599,292,66.1684773179155,304,"11.2-19.8","6.8-9.2",-0.84446935786088,316,2014-11-16
281,"Eastern Illinois","OVC","0-1",0.276973974973226,97.1382562494375,249,105.590874593765,294,66.1645134663518,304,"11.1-19.9","6.8-9.2",-0.842892622936189,296,2014-11-17
281,"Eastern Illinois","OVC","0-1",0.276546817489257,97.13118666927,247,105.602784569586,294,66.1446848702639,302,"11.1-19.9","6.8-9.2",-0.847770578688678,288,2014-11-18
281,"Eastern Illinois","OVC","0-1",0.276026605881129,97.1091064518252,243,105.602666652159,293,66.1211035472699,299,"11.1-19.9","6.8-9.2",-0.851923628349185,267,2014-11-19
279,"Eastern Illinois","OVC","0-2",0.270606803322266,97.0043758976838,245,105.739390781221,296,65.1948664645884,328,"10.4-20.6","6.8-9.2",-1.69262300171018,335,2014-11-20
279,"Eastern Illinois","OVC","0-2",0.269915169311368,97.0192845615904,244,105.787896970757,295,65.1667971692059,327,"10.5-20.5","6.8-9.2",-1.68818207181789,320,2014-11-21
277,"Eastern Illinois","OVC","0-2",0.26894389435456,97.0331838300715,245,105.848460080363,296,65.2173067302985,317,"10.6-20.4","6.9-9.1",-1.68482604135348,303,2014-11-22
269,"Eastern Illinois","OVC","0-3",0.28966863924569,96.0571233738951,258,103.849477701873,257,65.21501088798,315,"11.1-19.9","7.2-8.8",-1.99307743348315,316,2014-11-23
268,"Eastern Illinois","OVC","0-3",0.289228382646094,96.0686396449121,258,103.881262923015,257,65.2159783871206,310,"11.1-19.9","7.2-8.8",-1.99287777498584,302,2014-11-24
274,"Eastern Illinois","OVC","0-4",0.27137968876421,96.0109461300261,257,104.620907481059,278,64.2394540637242,334,"10.6-20.4","6.9-9.1",-2.43860682844584,319,2014-11-25
277,"Eastern Illinois","OVC","0-4",0.271523921553286,96.0031302486157,259,104.605756557797,278,64.2972821497317,328,"10.5-20.5","6.9-9.1",-2.45931396851703,308,2014-11-26
274,"Eastern Illinois","OVC","0-4",0.27030775516677,95.9734539383966,258,104.629425302178,278,64.3006931009343,326,"10.4-20.6","6.8-9.2",-2.44821088038535,306,2014-11-27
300,"Eastern Illinois","OVC","0-5",0.216283423297506,94.3513800510877,286,105.52825603223,294,63.3280208343056,336,"8.8-22.2","5.9-10.1",-3.21663803671732,332,2014-11-28
275,"Eastern Illinois","OVC","1-5",0.266564784102541,95.053497407006,270,103.798390973242,247,62.3021653726014,345,"10.5-20.5","6.8-9.2",-3.16101174033173,319,2014-11-29
276,"Eastern Illinois","OVC","1-5",0.266136892325237,95.0896111108518,270,103.85760094904,247,62.2689314787515,344,"10.6-20.4","6.8-9.2",-3.1730230673664,317,2014-11-30
275,"Eastern Illinois","OVC","1-5",0.266077673374786,95.0711977489709,269,103.840227734224,250,62.2425922814137,344,"10.6-20.4","6.8-9.2",-3.17271254710488,317,2014-12-01
277,"Eastern Illinois","OVC","1-5",0.268305480569341,95.1438257037842,271,103.81678828435,250,62.2518622551298,342,"10.6-20.4","6.8-9.2",-3.17376475005318,313,2014-12-02
279,"Eastern Illinois","OVC","2-5",0.269050299445744,94.2577726282967,284,102.816070126539,215,61.8688590772664,343,"11-20","6.7-9.3",-3.11975441237531,299,2014-12-03
279,"Eastern Illinois","OVC","2-5",0.266797400959221,94.1347919375984,285,102.784533031922,214,61.8995983187436,343,"10.9-20.1","6.7-9.3",-3.10843044950572,296,2014-12-04
279,"Eastern Illinois","OVC","2-5",0.266263287642988,94.0708633587755,289,102.739135958434,211,61.9055961038089,343,"10.9-20.1","6.7-9.3",-3.09582882405743,294,2014-12-05
278,"Eastern Illinois","OVC","2-5",0.26741912498425,94.1252460112643,289,102.745730995279,207,61.9003637248055,341,"11.1-19.9","6.9-9.1",-3.11683069796226,280,2014-12-06
