"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
238,"Idaho","BSky","0-0",0.372388515164504,102.400190870999,138,107.155222003312,311,68.17674177,153,"14.1-13.9","10-8",0,160,2014-11-13
237,"Idaho","BSky","0-0",0.371456516990108,102.382450894045,135,107.173834468677,314,68.17674177,158,"14.2-13.8","10.1-7.9",0,164,2014-11-14
235,"Idaho","BSky","0-0",0.371161169508199,102.376825674964,134,107.179737021818,314,68.17674177,161,"14.2-13.8","10-8",0,164,2014-11-15
235,"Idaho","BSky","0-0",0.37091580436052,102.372151147102,133,107.184642259871,314,68.17674177,165,"14.2-13.8","10-8",0,164,2014-11-16
224,"Idaho","BSky","1-0",0.3894180534071,102.915420592164,120,107.020132931923,315,68.5241319666685,135,"15.1-12.9","10.2-7.8",0.206851276562414,31,2014-11-17
224,"Idaho","BSky","1-0",0.38901947276078,102.906242453767,122,107.026191343241,318,68.5068160521815,135,"15.1-12.9","10.2-7.8",0.200796775344781,46,2014-11-18
223,"Idaho","BSky","1-0",0.388392414915179,102.882976160755,122,107.026550837719,320,68.4814689342506,132,"15-13","10.2-7.8",0.195624478471754,51,2014-11-19
235,"Idaho","BSky","1-1",0.364784805453398,102.961701908399,119,108.049350197898,327,68.5856116728578,122,"14.1-13.9","9.8-8.2",-0.5848318657886,208,2014-11-20
236,"Idaho","BSky","1-1",0.361435629976898,102.905389707556,119,108.126336504119,328,68.5631681274674,118,"14-14","9.8-8.2",-0.579226702263379,196,2014-11-21
234,"Idaho","BSky","1-1",0.361102758597176,102.952552514864,119,108.189462376942,329,68.5358597004403,118,"14.1-13.9","9.8-8.2",-0.574997758732781,180,2014-11-22
234,"Idaho","BSky","1-1",0.360417009194418,102.916994814441,118,108.180064928675,330,68.5221828070785,118,"14-14","9.7-8.3",-0.57275174433749,177,2014-11-23
234,"Idaho","BSky","1-1",0.359893625777898,102.922893076671,117,108.207633260752,331,68.522531037171,121,"14-14","9.7-8.3",-0.572612364610667,173,2014-11-24
242,"Idaho","BSky","1-2",0.353135789979925,103.365961996853,105,108.952182012412,334,68.5133957055474,116,"13.6-14.4","9.6-8.4",-1.22217118203039,231,2014-11-25
242,"Idaho","BSky","1-2",0.351538370603005,103.349089421638,104,109.000727820921,334,68.5909205857676,113,"13.4-14.6","9.4-8.6",-1.23811804538067,219,2014-11-26
243,"Idaho","BSky","1-2",0.35133879263748,103.34938710735,103,109.009341466449,334,68.5700198959347,117,"13.4-14.6","9.4-8.6",-1.22958790994632,212,2014-11-27
241,"Idaho","BSky","1-2",0.350412032846811,103.484512682339,100,109.19049472103,334,68.6060575790506,108,"13.3-14.7","9.2-8.8",-1.24761194934918,205,2014-11-28
254,"Idaho","BSky","1-3",0.31850669495893,102.68033731629,121,109.701550895163,337,69.2398457026141,62,"11.8-16.2","8.8-9.2",-2.19096833898372,274,2014-11-29
257,"Idaho","BSky","1-3",0.314278089999072,102.704531080378,127,109.914103828028,339,69.2477071110726,59,"11.9-16.1","8.8-9.2",-2.19854280800156,264,2014-11-30
