"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
197,"Milwaukee","Horz","0-0",0.448462458069531,99.1456830399347,225,100.945453721534,177,68.71461723,107,"12.2-15.8","7.3-8.7",0,266,2014-11-13
194,"Milwaukee","Horz","0-1",0.456706947809278,99.9109790101619,202,101.430702831257,191,68.8736301215356,103,"12.1-15.9","7.3-8.7",-0.597456197201322,314,2014-11-14
194,"Milwaukee","Horz","0-1",0.456391318872399,99.932921881001,198,101.464202755622,191,68.8717709671468,105,"12.1-15.9","7.4-8.6",-0.597144030757974,301,2014-11-15
195,"Milwaukee","Horz","0-1",0.456060945130585,99.8794965840912,196,101.421702788959,192,68.8673237701379,106,"12.1-15.9","7.4-8.6",-0.593006684800352,280,2014-11-16
192,"Milwaukee","Horz","0-1",0.455469248952922,99.8513633903316,197,101.414169454081,194,68.8627238657648,110,"12.1-15.9","7.4-8.6",-0.590118023490466,255,2014-11-17
194,"Milwaukee","Horz","0-1",0.452358505781185,99.7773421787608,196,101.449638519428,195,68.8113305544862,109,"12-16","7.4-8.6",-0.599111538074637,243,2014-11-18
206,"Milwaukee","Horz","0-2",0.422275514755189,99.795398134253,191,102.552785431231,225,68.2877243141682,145,"10.5-17.5","7.1-8.9",-1.56739630254969,334,2014-11-19
208,"Milwaukee","Horz","0-2",0.422098282255017,99.7829597235156,192,102.546481632947,229,68.2633359945524,143,"10.5-17.5","7-9",-1.57651429664459,327,2014-11-20
217,"Milwaukee","Horz","0-3",0.410673571495181,100.289587486193,179,103.489376906169,249,67.7288966012349,185,"10.2-17.8","6.8-9.2",-1.87169847252367,337,2014-11-21
217,"Milwaukee","Horz","0-3",0.41020591113794,100.387697657801,172,103.608027864678,251,67.7140096137135,180,"10.2-17.8","6.8-9.2",-1.86553579822111,322,2014-11-22
221,"Milwaukee","Horz","0-3",0.40942198091252,100.3428375183,172,103.590920702815,251,67.6976469027292,179,"10.2-17.8","6.8-9.2",-1.86228082376597,310,2014-11-23
205,"Milwaukee","Horz","1-3",0.429031485104013,99.2892222838278,196,101.787726202214,206,67.3884368663684,190,"11.4-16.6","7.1-8.9",-1.47390371867855,264,2014-11-24
206,"Milwaukee","Horz","1-3",0.430490009185613,99.3989729431811,185,101.847516227811,212,67.3293518991451,183,"11.4-16.6","7.1-8.9",-1.47665564225346,251,2014-11-25
213,"Milwaukee","Horz","1-4",0.407553449397235,99.9627857995217,174,103.267986045216,244,66.3541436994312,253,"10.5-17.5","6.7-9.3",-2.36494316331844,305,2014-11-26
210,"Milwaukee","Horz","1-4",0.409607150510639,99.926237364398,174,103.153966259126,243,66.3961864439569,247,"10.6-17.4","6.8-9.2",-2.35215004313804,303,2014-11-27
209,"Milwaukee","Horz","1-4",0.408744407277361,99.9987637718893,175,103.260874726842,242,66.3348348643322,239,"10.5-17.5","6.7-9.3",-2.37927875226629,296,2014-11-28
208,"Milwaukee","Horz","1-4",0.4105831103354,100.119792105566,173,103.317522214745,238,66.2591195938868,230,"10.4-17.6","6.6-9.4",-2.37535200994328,287,2014-11-29
208,"Milwaukee","Horz","1-4",0.410160118810665,100.153974330805,175,103.36850825728,235,66.2256858429175,224,"10.3-17.7","6.5-9.5",-2.38579403248971,280,2014-11-30
207,"Milwaukee","Horz","1-4",0.411040577802559,100.147960024321,175,103.329606340127,237,66.2949868005049,219,"10.3-17.7","6.5-9.5",-2.38552161413348,273,2014-12-01
