"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
227,"Pacific","WCC","0-0",0.393576051874121,99.342554142292,221,103.148093870442,229,68.16625298,154,"8.6-19.4","5.1-12.9",0,80,2014-11-13
221,"Pacific","WCC","1-0",0.398474138669165,99.5570033292952,210,103.186849259944,233,67.9963017556133,181,"9.2-18.8","5-13",0.0549428576998772,65,2014-11-14
219,"Pacific","WCC","1-0",0.398162426829841,99.5773433839364,208,103.219604277062,232,67.9945371670505,185,"9.1-18.9","5-13",0.0550102844615699,81,2014-11-15
234,"Pacific","WCC","1-1",0.372900326010463,98.9712754325324,222,103.547367848882,245,67.3028834772897,234,"8.5-19.5","4.7-13.3",-0.404963001456003,246,2014-11-16
235,"Pacific","WCC","1-1",0.371965837887809,98.9138416147564,221,103.523264216017,247,67.2823038474751,234,"8.5-19.5","4.7-13.3",-0.401359402881536,221,2014-11-17
236,"Pacific","WCC","1-1",0.371440111071219,98.9080200845696,216,103.537436848285,248,67.2422541660547,237,"8.4-19.6","4.6-13.4",-0.412592406166547,207,2014-11-18
235,"Pacific","WCC","1-1",0.371832427869549,98.9112710642502,210,103.525715183476,249,67.2089656806263,230,"8.3-19.7","4.5-13.5",-0.422357657885049,193,2014-11-19
231,"Pacific","WCC","1-1",0.371607694576653,98.9009472891461,208,103.523571845548,249,67.1852613189838,225,"8.4-19.6","4.5-13.5",-0.43226732763675,184,2014-11-20
231,"Pacific","WCC","1-1",0.370653336051328,98.9111192807818,202,103.571039619254,252,67.155112370813,223,"8.4-19.6","4.5-13.5",-0.427194370325702,177,2014-11-21
231,"Pacific","WCC","1-1",0.369694705249813,99.007113164267,202,103.70862956131,253,67.122660167554,216,"8.4-19.6","4.4-13.6",-0.423393207403183,165,2014-11-22
228,"Pacific","WCC","1-2",0.379700417720701,99.3360708385761,197,103.667509683078,255,66.9942441893079,224,"8.5-19.5","4.6-13.4",-0.992664517937458,228,2014-11-23
228,"Pacific","WCC","1-2",0.379014410170054,99.3435994869672,194,103.701637306812,254,66.9931348854339,219,"8.5-19.5","4.6-13.4",-0.992438224471338,225,2014-11-24
231,"Pacific","WCC","1-2",0.372511143196115,99.2714867884277,192,103.876494978766,260,66.8933902067978,217,"8.5-19.5","4.6-13.4",-0.994511988234255,204,2014-11-25
232,"Pacific","WCC","1-2",0.37128857736166,99.2694606941601,195,103.92166029717,261,66.8949505325433,218,"8.6-19.4","4.6-13.4",-1.01001086648861,195,2014-11-26
231,"Pacific","WCC","1-2",0.373198390512673,99.3439438965234,189,103.925749677211,261,66.8607789392203,214,"8.7-19.3","4.7-13.3",-1.00170192592801,187,2014-11-27
233,"Pacific","WCC","1-3",0.363166662126563,99.5552486144509,183,104.538094601693,271,66.1147940764832,257,"8.4-19.6","4.6-13.4",-1.58287514518966,238,2014-11-28
