"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
187,"Pepperdine","WCC","0-0",0.468685274264684,101.370745758065,164,102.482381857896,212,67.87975474,178,"12.1-18.9","6.3-11.7",0,148,2014-11-13
165,"Pepperdine","WCC","1-0",0.52085114951583,102.986677294269,119,102.242030523629,211,68.250219827922,148,"13.8-17.2","6.9-11.1",0.0791105906016507,47,2014-11-14
166,"Pepperdine","WCC","1-0",0.5206567723228,103.011569328387,116,102.273668942309,208,68.2483316427221,150,"13.7-17.3","6.9-11.1",0.0792051906732631,62,2014-11-15
165,"Pepperdine","WCC","1-0",0.5201103625582,102.952426657772,120,102.234410641732,209,68.2438149940908,156,"13.7-17.3","6.9-11.1",0.0804665349134014,72,2014-11-16
164,"Pepperdine","WCC","1-0",0.519434732461002,102.921838915555,119,102.228094809447,213,68.2391432408565,156,"13.7-17.3","6.9-11.1",0.0813555992747281,85,2014-11-17
164,"Pepperdine","WCC","1-0",0.518905722742736,102.914531285732,121,102.23967484326,216,68.2157724817362,158,"13.6-17.4","6.8-11.2",0.078610274359457,82,2014-11-18
138,"Pepperdine","WCC","2-0",0.56103090455739,101.838122449395,137,99.6884674595423,157,68.3875274669784,138,"14.8-16.2","7.3-10.7",0.110212396998704,73,2014-11-19
141,"Pepperdine","WCC","2-0",0.552993482702037,101.648680387263,139,99.7852677269898,163,68.4507586774454,131,"14.6-16.4","7.2-10.8",0.10683944616925,79,2014-11-20
142,"Pepperdine","WCC","2-0",0.552250438726319,101.662469665789,141,99.8248895347847,164,68.4199183385614,130,"14.6-16.4","7.2-10.8",0.108555474513853,80,2014-11-21
143,"Pepperdine","WCC","2-0",0.552157279265238,101.725112114355,144,99.8896720751283,162,68.3827318009312,128,"14.5-16.5","7.1-10.9",0.109855922354912,85,2014-11-22
143,"Pepperdine","WCC","2-0",0.551463467842488,101.694110916525,142,99.8835933729922,165,68.3754412204531,127,"14.5-16.5","7.1-10.9",0.110548619241171,85,2014-11-23
141,"Pepperdine","WCC","2-1",0.559328486945984,101.103070769259,155,99.028415006248,149,68.4285018312449,126,"14.6-16.4","7.3-10.7",-0.0554140764732773,99,2014-11-24
142,"Pepperdine","WCC","2-1",0.555650626057806,101.097367879906,155,99.1512856631395,153,68.4612966584802,118,"14.6-16.4","7.3-10.7",-0.0563359428895978,96,2014-11-25
144,"Pepperdine","WCC","2-1",0.549975400447932,100.977600251249,154,99.231720830455,152,68.6042647417442,111,"14.6-16.4","7.3-10.7",-0.0632414344373272,94,2014-11-26
145,"Pepperdine","WCC","2-1",0.548386170802664,100.978687829913,153,99.2881944650984,157,68.563707637933,118,"14.6-16.4","7.3-10.7",-0.0595358595435068,92,2014-11-27
144,"Pepperdine","WCC","2-1",0.545602485283698,100.918101933451,157,99.3256037281269,154,68.5984682764057,110,"14.6-16.4","7.3-10.7",-0.0673986944171435,89,2014-11-28
143,"Pepperdine","WCC","2-1",0.545091181123466,100.948470078457,160,99.3733106760315,154,68.6014498861568,101,"14.4-16.6","7.1-10.9",-0.0662603896337178,87,2014-11-29
143,"Pepperdine","WCC","2-1",0.540278755612811,100.957852378454,157,99.5502657509942,155,68.6142739348698,95,"14.4-16.6","7.1-10.9",-0.0693121708737048,85,2014-11-30
143,"Pepperdine","WCC","2-1",0.540493391948591,100.965436149416,157,99.5502626632985,154,68.6032759775306,93,"14.4-16.6","7.1-10.9",-0.069231612970831,88,2014-12-01
140,"Pepperdine","WCC","2-1",0.539385558057439,100.976600395485,155,99.5998885871759,151,68.5840918031248,87,"14.4-16.6","7.1-10.9",-0.0694863491917194,87,2014-12-02
142,"Pepperdine","WCC","2-1",0.540863682472838,101.126070880245,156,99.6957189953007,152,68.709322894085,75,"14.6-16.4","7.2-10.8",-0.0672056464915006,84,2014-12-03
138,"Pepperdine","WCC","3-1",0.558679817213919,100.318995031205,170,98.2829142728234,131,68.627667809469,79,"15.2-15.8","7.5-10.5",-0.0207128642405953,81,2014-12-04
137,"Pepperdine","WCC","3-1",0.558170269985887,100.310956240827,172,98.2926989987317,132,68.623370938615,80,"15.2-15.8","7.5-10.5",-0.0171733470580114,83,2014-12-05
130,"Pepperdine","WCC","4-1",0.583391572366358,100.716794429708,164,97.8106308543307,114,68.563278148571,79,"16.2-14.8","7.9-10.1",0.0954378892618786,63,2014-12-06
132,"Pepperdine","WCC","4-1",0.581722365780055,100.654626364497,166,97.8086178904559,113,68.5415612531459,78,"16.1-14.9","7.8-10.2",0.102351714884528,65,2014-12-07
131,"Pepperdine","WCC","4-1",0.5813469410326,100.649523935948,165,97.8167809530396,114,68.5331089065538,74,"16.1-14.9","7.8-10.2",0.0975638108660546,63,2014-12-08
132,"Pepperdine","WCC","4-1",0.580832063440874,100.650783734375,165,97.8359981740593,114,68.6279965988793,72,"16.1-14.9","7.8-10.2",0.101901516994292,64,2014-12-09
133,"Pepperdine","WCC","4-1",0.575687473115372,100.565385199025,174,97.9324685597246,119,68.6085607958706,71,"16-15","7.8-10.2",0.0960643025710754,63,2014-12-10
135,"Pepperdine","WCC","4-1",0.573294013887761,100.512258983382,177,97.9641050492104,118,68.6848874050602,69,"15.9-15.1","7.7-10.3",0.0908708850545713,63,2014-12-11
136,"Pepperdine","WCC","4-1",0.570406399179035,100.45879541328,178,98.0124638498114,120,68.663947802634,69,"15.8-15.2","7.6-10.4",0.091329089987405,62,2014-12-12
129,"Pepperdine","WCC","4-2",0.593959708167985,100.953220703202,160,97.6688372702156,110,69.5471020846876,47,"15.9-15.1","7.9-10.1",-0.33500280801658,78,2014-12-13
129,"Pepperdine","WCC","4-2",0.593743948343551,100.961692439041,159,97.6846317425946,113,69.5156548454249,45,"16-15","7.9-10.1",-0.338952090174163,77,2014-12-14
129,"Pepperdine","WCC","5-2",0.593806644984573,101.493460339845,151,98.1969197495204,127,69.275862035478,52,"16.1-14.9","8-10",-0.292902004648277,75,2014-12-15
129,"Pepperdine","WCC","5-2",0.591950029564364,101.525641886804,153,98.2937787764944,125,69.1531911500606,56,"16.2-14.8","8.1-9.9",-0.279396378227525,74,2014-12-16
130,"Pepperdine","WCC","6-2",0.587750358243322,101.17197135618,157,98.099336926723,122,68.1075695888283,90,"16.1-14.9","7.9-10.1",-0.265180415750499,73,2014-12-17
131,"Pepperdine","WCC","6-2",0.586204835691533,101.172263391922,157,98.1540165332719,123,68.0300757053562,92,"16-15","7.8-10.2",-0.26496068494235,73,2014-12-18
132,"Pepperdine","WCC","6-2",0.584839747949185,101.13487948173,158,98.165751311655,123,67.971418423053,91,"16-15","7.7-10.3",-0.247624864712001,72,2014-12-19
131,"Pepperdine","WCC","6-3",0.586569540047996,101.870199994808,148,98.8182097584408,133,67.6435237675286,107,"15.6-15.4","7.7-10.3",-0.813960866932221,105,2014-12-20
133,"Pepperdine","WCC","6-3",0.582161940126082,101.730414701456,148,98.8384580749993,136,67.621732726466,107,"15.6-15.4","7.7-10.3",-0.829256021074128,103,2014-12-21
133,"Pepperdine","WCC","6-3",0.578488504842708,101.591009403767,148,98.8325568817652,132,67.5637079464144,107,"15.6-15.4","7.7-10.3",-0.821404826955998,101,2014-12-22
133,"Pepperdine","WCC","6-3",0.579009957612346,101.46400289155,150,98.6906418874868,129,67.5175071915858,111,"15.6-15.4","7.8-10.2",-0.826464075886923,96,2014-12-23
133,"Pepperdine","WCC","6-3",0.579009957611644,101.464002891536,150,98.6906418874977,129,67.5173624162075,111,"15.6-15.4","7.8-10.2",-0.826464075884604,96,2014-12-24
133,"Pepperdine","WCC","6-3",0.57894461652516,101.453183763393,150,98.6824186335575,129,67.5140150604417,111,"15.6-15.4","7.8-10.2",-0.822781393875257,96,2014-12-25
133,"Pepperdine","WCC","6-3",0.578802605333261,101.442538464003,150,98.6770624969942,128,67.5142705635468,111,"15.6-15.4","7.8-10.2",-0.822506083373726,96,2014-12-26
143,"Pepperdine","WCC","6-4",0.54845420179793,99.5460522831303,183,97.8772047822358,121,67.3513843405037,115,"14.2-16.8","7.3-10.7",-1.82971741065327,144,2014-12-27
141,"Pepperdine","WCC","6-4",0.544545252569197,99.4197074053625,186,97.8871385777572,121,67.424636891041,109,"14.1-16.9","7.3-10.7",-1.83458509293651,142,2014-12-28
130,"Pepperdine","WCC","7-4",0.593457254806996,100.176688991374,172,96.9351251509516,100,67.0329267441985,131,"15.3-15.7","8.3-9.7",-1.72725690933279,134,2014-12-29
129,"Pepperdine","WCC","7-4",0.59620708799924,100.211571648225,173,96.8727184152318,100,67.1271771527049,127,"15.3-15.7","8.4-9.6",-1.74034383013522,127,2014-12-30
136,"Pepperdine","WCC","7-4",0.586976591906348,100.027850257976,178,97.0168925265195,101,67.1208629595921,124,"15.2-15.8","8.2-9.8",-1.74947644020378,123,2014-12-31
137,"Pepperdine","WCC","7-5",0.572591866632847,99.5053531409785,186,97.0069296532422,102,66.6758394187072,143,"14.5-16.5","7.6-10.4",-2.48473306213741,160,2015-01-01
137,"Pepperdine","WCC","7-5",0.573033742587123,99.4737241457717,189,96.9608682381066,103,66.6984896805886,147,"14.5-16.5","7.6-10.4",-2.47190546732509,157,2015-01-02
130,"Pepperdine","WCC","8-5",0.604488999920278,99.7675556616645,187,96.1544407516806,89,66.5000733670337,144,"15.2-15.8","8.2-9.8",-2.4277886989435,148,2015-01-03
130,"Pepperdine","WCC","8-5",0.605106676596556,99.9384442759148,185,96.297498563519,89,66.6193548749169,144,"15.2-15.8","8.2-9.8",-2.45043709766323,145,2015-01-04
130,"Pepperdine","WCC","8-5",0.605503170735363,99.8870502828842,186,96.2340881954157,88,66.6740009438244,139,"15.2-15.8","8.2-9.8",-2.41978348806456,143,2015-01-05
130,"Pepperdine","WCC","8-5",0.603926332614145,99.8483258195196,183,96.251976689458,89,66.6766348414135,135,"15.2-15.8","8.2-9.8",-2.42148264119559,142,2015-01-06
128,"Pepperdine","WCC","8-5",0.6028000623507,99.8833737343635,183,96.3251738489971,90,66.6597241592223,134,"15.2-15.8","8.2-9.8",-2.46547881030666,139,2015-01-07
