"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
156,"Stony Brook","AE","0-0",0.534931464236816,101.464877157178,161,100.237543153951,158,67.16618344,236,"19.4-13.6","11.7-4.3",0,161,2014-11-13
160,"Stony Brook","AE","1-0",0.528527794233592,100.937990845029,173,99.9402869247507,153,66.6766194711301,276,"19.8-13.2","11.8-4.2",0.116771181162438,31,2014-11-14
162,"Stony Brook","AE","1-0",0.528172348221021,100.956518196525,169,99.9710299989945,153,66.6749596963297,277,"19.9-13.1","11.8-4.2",0.116905098567868,43,2014-11-15
161,"Stony Brook","AE","1-0",0.527916209287927,100.909057569256,166,99.9329635653907,162,66.6709894492487,273,"19.9-13.1","11.8-4.2",0.118689427336992,51,2014-11-16
161,"Stony Brook","AE","1-0",0.527354765476109,100.883171410148,161,99.9268998896894,165,66.6668829067808,271,"19.8-13.2","11.8-4.2",0.119945723292468,64,2014-11-17
162,"Stony Brook","AE","1-1",0.522517700339636,100.576030179076,171,99.7908419962657,156,67.5055599204868,216,"19.5-13.5","11.7-4.3",-0.171576715250721,162,2014-11-18
161,"Stony Brook","AE","1-1",0.521850264205218,100.543507437129,171,99.7817806602817,163,67.4562803080528,213,"19.4-13.6","11.6-4.4",-0.181589202401707,148,2014-11-19
159,"Stony Brook","AE","1-1",0.52161011983397,100.533460399638,174,99.7801596476046,162,67.4315377846618,210,"19.4-13.6","11.6-4.4",-0.191794701518097,137,2014-11-20
159,"Stony Brook","AE","1-2",0.518197853940577,100.620657916764,173,99.9854922787256,169,66.8983979877187,243,"18.9-14.1","11.6-4.4",-0.789545945102633,232,2014-11-21
160,"Stony Brook","AE","1-2",0.517791853278701,100.684804341117,167,100.063381820159,169,66.8601774562772,242,"18.9-14.1","11.6-4.4",-0.782589626396543,209,2014-11-22
158,"Stony Brook","AE","1-2",0.522503637478391,100.862718104501,164,100.075782281085,171,66.7376769259631,243,"19-14","11.6-4.4",-0.77891297112516,200,2014-11-23
158,"Stony Brook","AE","1-2",0.521780717956968,100.868920770389,160,100.107154813771,171,66.745069358187,242,"19-14","11.6-4.4",-0.778685216199194,193,2014-11-24
146,"Stony Brook","AE","2-2",0.53899268332509,101.007926419547,157,99.6444873646157,164,66.7283036932664,234,"19.7-13.3","11.7-4.3",-0.679693866972944,165,2014-11-25
148,"Stony Brook","AE","2-2",0.53789455366837,100.939082161005,157,99.6148400199462,163,66.7141656864901,230,"19.5-13.5","11.6-4.4",-0.697870339354681,157,2014-11-26
137,"Stony Brook","AE","3-2",0.568580761942619,100.774717600016,158,98.3843774033887,138,66.5066935918195,240,"20.3-12.7","11.9-4.1",-0.61907875660032,148,2014-11-27
136,"Stony Brook","AE","3-2",0.57087809672978,100.894747676047,158,98.4213218432045,134,66.4517491316239,233,"20.3-12.7","11.9-4.1",-0.641772963803767,138,2014-11-28
137,"Stony Brook","AE","3-2",0.57048060581871,101.012314372083,159,98.5499085223915,131,66.3743367064524,221,"20.5-12.5","12-4",-0.638494015496861,135,2014-11-29
138,"Stony Brook","AE","3-2",0.571629836639238,101.117941437912,155,98.6127212703131,132,66.3915243332474,214,"20.5-12.5","12-4",-0.647233019602519,133,2014-11-30
137,"Stony Brook","AE","3-2",0.572016520015427,101.123353742408,155,98.6044569743897,132,66.378051069483,213,"20.5-12.5","12-4",-0.647004300929434,134,2014-12-01
147,"Stony Brook","AE","3-3",0.525014705388027,100.323496224052,172,99.4536682323053,146,66.4976393639607,201,"19.6-13.4","11.6-4.4",-0.970258437418174,149,2014-12-02
152,"Stony Brook","AE","3-3",0.523621674635501,100.469466288904,169,99.6467575518342,150,66.4099706445744,202,"19.6-13.4","11.6-4.4",-0.961672278906778,145,2014-12-03
154,"Stony Brook","AE","3-3",0.522045803542948,100.41804660329,168,99.6504794168766,151,66.3926952408128,200,"19.6-13.4","11.5-4.5",-0.951397272289729,142,2014-12-04
