"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
150,"Valparaiso","Horz","0-0",0.539188289775636,101.38376930025,163,100.008410636782,152,66.95750809,257,"16.3-14.7","8.7-7.3",0,139,2014-11-13
146,"Valparaiso","Horz","1-0",0.550827880396537,101.958613251682,147,100.165762317442,160,67.6299121047499,207,"16.8-14.2","8.8-7.2",0.0778455641080017,48,2014-11-14
146,"Valparaiso","Horz","1-0",0.550523757874555,101.98043407893,147,100.197907988473,161,67.6279757221473,208,"16.9-14.1","8.8-7.2",0.0779387794941903,63,2014-11-15
164,"Valparaiso","Horz","1-1",0.522303322133859,99.9435866320854,192,99.1707452877405,140,66.9564684249261,258,"16-15","8.4-7.6",-0.660359501501535,290,2014-11-16
163,"Valparaiso","Horz","1-1",0.521968207694656,99.9104893451812,195,99.1494829716978,139,66.9493196850209,255,"15.9-15.1","8.4-7.6",-0.657173920862404,264,2014-11-17
163,"Valparaiso","Horz","1-1",0.521388480919217,99.9041766102374,194,99.163249641441,141,66.9068169459372,255,"15.9-15.1","8.5-7.5",-0.667042875629979,252,2014-11-18
162,"Valparaiso","Horz","1-1",0.521137808786439,99.8453711047315,190,99.1135372783057,144,66.8992180756576,251,"16-15","8.6-7.4",-0.675477448075871,238,2014-11-19
160,"Valparaiso","Horz","1-1",0.520896404757799,99.8352628053647,191,99.1118395351524,145,66.8742677727555,247,"16-15","8.5-7.5",-0.683900965998349,227,2014-11-20
138,"Valparaiso","Horz","2-1",0.561577819823123,100.101918269036,182,97.9699887892391,121,65.8951796788502,301,"17.3-13.7","9.1-6.9",-0.63315864159782,210,2014-11-21
139,"Valparaiso","Horz","2-1",0.562448393615322,100.096274718103,180,97.9343421631892,116,65.8546569387345,293,"17.3-13.7","9.2-6.8",-0.629350995454558,192,2014-11-22
130,"Valparaiso","Horz","3-1",0.590237058609755,100.52882758746,168,97.3886954823608,113,66.6784643418402,248,"18.1-12.9","9.5-6.5",-0.606432600637872,186,2014-11-23
129,"Valparaiso","Horz","3-1",0.590519731446459,100.625552196036,163,97.4724909914776,116,66.7291985895476,244,"18.1-12.9","9.5-6.5",-0.606297970211558,176,2014-11-24
130,"Valparaiso","Horz","3-1",0.587296915940445,100.606724596946,163,97.5671302733791,118,66.6653262353084,237,"17.9-13.1","9.5-6.5",-0.607519433603621,162,2014-11-25
127,"Valparaiso","Horz","3-1",0.586367754105752,100.61470365302,161,97.6073892425302,122,66.6675545976688,233,"17.8-13.2","9.4-6.6",-0.616624134415399,149,2014-11-26
127,"Valparaiso","Horz","3-1",0.586028154237187,100.594219647749,161,97.5993985050231,121,66.6499139583084,230,"17.8-13.2","9.4-6.6",-0.611766092155946,146,2014-11-27
117,"Valparaiso","Horz","4-1",0.63612636213868,101.468758837254,146,96.6578925591596,96,65.409813341851,289,"19.2-11.8","10.1-5.9",-0.528591266249176,130,2014-11-28
91,"Valparaiso","Horz","5-1",0.70292393265923,103.434123406257,107,95.9706780252119,82,65.3714467633176,282,"21.2-9.8","10.9-5.1",-0.0928613706637939,90,2014-11-29
71,"Valparaiso","Horz","6-1",0.766325990881668,105.432022102588,79,95.0867685683481,72,64.6055896878145,305,"23.2-7.8","11.8-4.2",0.168135789718339,64,2014-11-30
71,"Valparaiso","Horz","6-1",0.768070162301762,105.477384231065,78,95.046933584349,71,64.6829197672823,301,"23.2-7.8","11.9-4.1",0.168393773679232,66,2014-12-01
70,"Valparaiso","Horz","6-1",0.766530054763995,105.425313078794,83,95.0712935932876,72,64.7881753819439,294,"23.2-7.8","11.8-4.2",0.16741650104503,66,2014-12-02
64,"Valparaiso","Horz","7-1",0.784205320159099,106.012129192281,75,94.7602230851373,60,64.309653986906,307,"24-7","12.1-3.9",0.503603676499876,43,2014-12-03
62,"Valparaiso","Horz","7-1",0.784239034348558,105.986451213965,76,94.735629221045,59,64.2992420407419,305,"24.2-6.8","12.2-3.8",0.51559079221611,42,2014-12-04
63,"Valparaiso","Horz","7-1",0.783425980666514,105.93021207377,75,94.7248768395142,60,64.3311218221791,301,"24.1-6.9","12.2-3.8",0.528968853426731,42,2014-12-05
80,"Valparaiso","Horz","7-2",0.751787585187559,104.134817524351,100,94.5684458119065,59,64.1564552585456,307,"22.5-8.5","11.6-4.4",-0.366795948534712,99,2014-12-06
78,"Valparaiso","Horz","7-2",0.750366911080982,104.16912512722,100,94.6621306889207,60,64.1060842452405,308,"22.4-8.6","11.6-4.4",-0.345958491365464,95,2014-12-07
76,"Valparaiso","Horz","7-2",0.75022525621237,104.168532266002,100,94.6678158511606,60,64.0886110391686,304,"22.5-8.5","11.6-4.4",-0.360474761634965,96,2014-12-08
75,"Valparaiso","Horz","7-2",0.748593048137529,104.093584892847,103,94.6712275421945,63,64.0879518942194,302,"22.4-8.6","11.5-4.5",-0.347286152565924,93,2014-12-09
77,"Valparaiso","Horz","7-2",0.748068500814659,104.068802076522,103,94.6716141332732,66,64.0578067896818,300,"22.4-8.6","11.6-4.4",-0.364964756983473,91,2014-12-10
76,"Valparaiso","Horz","7-2",0.749242977209348,104.010932590862,104,94.5676300854777,65,64.0888008107262,299,"22.4-8.6","11.5-4.5",-0.380579447964489,90,2014-12-11
77,"Valparaiso","Horz","7-2",0.749138474620039,104.013845929502,104,94.5748525202629,66,64.0918595387308,298,"22.4-8.6","11.5-4.5",-0.379203189336018,90,2014-12-12
85,"Valparaiso","Horz","8-2",0.723900194005416,103.395425017738,110,95.0824202544529,69,63.7680171372373,300,"21.9-9.1","11.1-4.9",-0.343376377155871,79,2014-12-13
87,"Valparaiso","Horz","8-2",0.723617554029505,103.34497483423,113,95.0477096518248,68,63.7277796185958,305,"21.7-9.3","11-5",-0.350979202072783,78,2014-12-14
87,"Valparaiso","Horz","8-2",0.723607768823667,103.256799563742,113,94.9670177510737,69,63.747158926967,304,"21.8-9.2","11-5",-0.331185893970439,77,2014-12-15
87,"Valparaiso","Horz","8-2",0.723180337078198,103.394282994368,110,95.1111289811126,71,63.9129610066298,293,"21.8-9.2","11-5",-0.306521083952951,76,2014-12-16
87,"Valparaiso","Horz","8-2",0.722972256433966,103.450041473667,112,95.1710200500785,73,64.1866318433783,280,"21.8-9.2","11.1-4.9",-0.340638694431046,77,2014-12-17
88,"Valparaiso","Horz","8-2",0.722794288225519,103.427524749358,111,95.1576562228159,73,64.1505747312561,279,"21.7-9.3","11-5",-0.340772466482407,78,2014-12-18
86,"Valparaiso","Horz","8-2",0.729251625061473,103.609243351091,109,95.0561251265975,72,64.1475529601067,278,"21.9-9.1","11.2-4.8",-0.310074600266989,77,2014-12-19
85,"Valparaiso","Horz","9-2",0.733407827664282,104.339713721895,103,95.5503782485819,73,63.92719154859,282,"22.4-8.6","11.3-4.7",-0.126942365080597,61,2014-12-20
84,"Valparaiso","Horz","9-2",0.734598225289969,104.377528351272,100,95.534343997308,75,63.9296098595742,283,"22.2-8.8","11.2-4.8",-0.149372614093458,61,2014-12-21
87,"Valparaiso","Horz","9-2",0.729703735190624,104.104792178429,101,95.4917398697497,74,64.1263546091479,275,"22.3-8.7","11.3-4.7",-0.137804338479808,62,2014-12-22
85,"Valparaiso","Horz","9-2",0.726422154525177,104.035716054339,101,95.5660180405473,76,64.0488506772894,279,"22.6-8.4","11.5-4.5",-0.145196780788154,65,2014-12-23
85,"Valparaiso","Horz","9-2",0.726422154524369,104.035716054322,101,95.5660180405651,76,64.0487057017856,279,"22.6-8.4","11.5-4.5",-0.145196780784795,65,2014-12-24
86,"Valparaiso","Horz","9-2",0.726274460525183,104.028176937061,102,95.5652672819404,75,64.0466403951653,279,"22.6-8.4","11.5-4.5",-0.139858065951997,65,2014-12-25
86,"Valparaiso","Horz","9-2",0.726201259213065,104.025544335518,102,95.565908449041,75,64.0468965753719,279,"22.6-8.4","11.5-4.5",-0.139458650652119,65,2014-12-26
83,"Valparaiso","Horz","9-2",0.728146962100988,104.162286968979,100,95.6099581813071,77,64.0608360989995,282,"22.6-8.4","11.6-4.4",-0.200616381567225,66,2014-12-27
86,"Valparaiso","Horz","9-2",0.727557052921344,104.200996967864,100,95.6702618007769,79,64.0515651442652,280,"22.7-8.3","11.6-4.4",-0.206973624893574,64,2014-12-28
61,"Valparaiso","Horz","10-2",0.785369011611462,105.287369002165,81,94.0560187973696,65,64.2102174182068,270,"24-7","12.4-3.6",-0.0626939348330647,56,2014-12-29
62,"Valparaiso","Horz","10-2",0.783732121870422,105.280859439523,82,94.1294354403992,66,64.361167903012,264,"24-7","12.4-3.6",-0.0805407362281494,56,2014-12-30
61,"Valparaiso","Horz","10-2",0.786657724886601,105.2567883249,84,93.9660736804212,63,64.3186234291201,264,"24.2-6.8","12.5-3.5",-0.092796433574456,58,2014-12-31
62,"Valparaiso","Horz","10-2",0.78772335458686,105.287763143832,82,93.9417481710225,64,64.3174569792785,262,"24.2-6.8","12.6-3.4",-0.109763260171056,59,2015-01-01
71,"Valparaiso","Horz","10-3",0.768257727393832,104.689553546749,93,94.3283705648219,65,64.4849058834235,249,"23.2-7.8","11.6-4.4",-0.834879524742634,85,2015-01-02
72,"Valparaiso","Horz","10-3",0.759134414216237,104.880776929983,92,94.9170539526185,74,64.457545354442,245,"23-8","11.5-4.5",-0.854651609657081,88,2015-01-03
70,"Valparaiso","Horz","11-3",0.764533320232309,104.786442277291,92,94.5866202787506,70,64.6319883068197,243,"23.2-7.8","11.6-4.4",-0.845593667335987,86,2015-01-04
70,"Valparaiso","Horz","11-3",0.766050929425318,104.709841025054,94,94.448059103576,68,64.71448541877,238,"23.2-7.8","11.6-4.4",-0.807144315425285,85,2015-01-05
72,"Valparaiso","Horz","11-3",0.76361379974411,104.641048075618,96,94.497284529039,69,64.6893720166131,240,"23.1-7.9","11.6-4.4",-0.809411836348544,82,2015-01-06
74,"Valparaiso","Horz","11-3",0.764197688448564,104.596999962352,99,94.4309185716388,68,64.7654170066364,232,"23.2-7.8","11.6-4.4",-0.864139825638963,77,2015-01-07
63,"Valparaiso","Horz","12-3",0.775510813514791,105.269534045958,88,94.5117854063984,66,64.6604148446804,227,"23.4-7.6","11.8-4.2",-0.872982648707504,77,2015-01-08
63,"Valparaiso","Horz","12-3",0.775312668096528,105.285270246348,87,94.5352662328455,66,64.829856279411,227,"23.3-7.7","11.8-4.2",-0.865545859877381,77,2015-01-09
65,"Valparaiso","Horz","13-3",0.767912283966395,104.047858074322,110,93.7659947003359,62,64.979858862926,206,"23.3-7.7","11.8-4.2",-0.725945417837339,65,2015-01-10
66,"Valparaiso","Horz","13-3",0.768871754329522,104.052465570128,112,93.7261967109095,61,64.9863324956021,206,"23.4-7.6","11.8-4.2",-0.701134711776117,66,2015-01-11
